Competência CNES;Região;UF;Estado;Região de Saúde;Municipio;Cod_mun;População;Qt. eAP financiada;Qt. eSF financiada;Qt. Cadastros eAP financiadas;Qt. Cadastros eSF financiadas;Qt. Total de Cadastros (lim.pop.IBGE);Cobertura APS;Cobertura_APS_porcent
DEC/2023;NORTE;RO;RONDONIA;ALTA FLORESTA D'OESTE;110001;;22516;0;5;0;18188;18188;80,77%;80,77
DEC/2023;NORTE;RO;RONDONIA;ARIQUEMES;110002;;111148;0;19;0;92315;92315;83,05%;83,05
DEC/2023;NORTE;RO;RONDONIA;CABIXI;110003;;5067;0;2;0;6216;6216;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;CACOAL;110004;;86416;0;19;0;82457;82457;95,41%;95,41
DEC/2023;NORTE;RO;RONDONIA;CEREJEIRAS;110005;;16088;0;6;0;19854;19854;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;COLORADO DO OESTE;110006;;15213;0;5;0;18150;18150;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;CORUMBIARA;110007;;7052;0;3;0;8596;8596;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;COSTA MARQUES;110008;;19255;0;4;0;11162;11162;57,96%;57,96
DEC/2023;NORTE;RO;RONDONIA;ESPIGÃO D'OESTE;110009;;33009;0;7;0;28309;28309;85,76%;85,76
DEC/2023;NORTE;RO;RONDONIA;GUAJARÁ-MIRIM;110010;;46930;0;13;0;39479;39479;84,12%;84,12
DEC/2023;NORTE;RO;RONDONIA;JARU;110011;;51469;0;17;0;58155;58155;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;JI-PARANÁ;110012;;131026;0;30;0;116721;116721;89,08%;89,08
DEC/2023;NORTE;RO;RONDONIA;MACHADINHO D'OESTE;110013;;41724;0;8;0;29973;29973;71,83%;71,83
DEC/2023;NORTE;RO;RONDONIA;NOVA BRASILÂNDIA D'OESTE;110014;;20504;0;5;0;17939;17939;87,49%;87,49
DEC/2023;NORTE;RO;RONDONIA;OURO PRETO DO OESTE;110015;;35445;0;12;0;39844;39844;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;PIMENTA BUENO;110018;;37098;0;10;0;38663;38663;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;PORTO VELHO;110020;;548952;11;73;18176;314806;332982;60,65%;60,65
DEC/2023;NORTE;RO;RONDONIA;PRESIDENTE MÉDICI;110025;;18165;0;7;0;17877;17877;98,41%;98,41
DEC/2023;NORTE;RO;RONDONIA;RIO CRESPO;110026;;3843;0;2;0;4397;4397;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;ROLIM DE MOURA;110028;;55748;0;15;0;60316;60316;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;SANTA LUZIA D'OESTE;110029;;5942;0;4;0;9414;9414;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;VILHENA;110030;;104517;0;21;0;82167;82167;78,61%;78,61
DEC/2023;NORTE;RO;RONDONIA;SÃO MIGUEL DO GUAPORÉ;110032;;23147;0;3;0;16132;16132;69,69%;69,69
DEC/2023;NORTE;RO;RONDONIA;NOVA MAMORÉ;110033;;32184;0;8;0;23464;23464;72,90%;72,9
DEC/2023;NORTE;RO;RONDONIA;ALVORADA D'OESTE;110034;;13807;0;5;0;11928;11928;86,39%;86,39
DEC/2023;NORTE;RO;RONDONIA;ALTO ALEGRE DOS PARECIS;110037;;13268;0;6;0;13275;13275;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;ALTO PARAÍSO;110040;;22258;1;6;344;14726;15070;67,70%;67,7
DEC/2023;NORTE;RO;RONDONIA;BURITIS;110045;;41043;0;9;0;33275;33275;81,07%;81,07
DEC/2023;NORTE;RO;RONDONIA;NOVO HORIZONTE DO OESTE;110050;;8125;0;3;0;7337;7337;90,30%;90,3
DEC/2023;NORTE;RO;RONDONIA;CACAULÂNDIA;110060;;6307;0;3;0;5248;5248;83,20%;83,2
DEC/2023;NORTE;RO;RONDONIA;CAMPO NOVO DE RONDÔNIA;110070;;14391;0;4;0;11423;11423;79,37%;79,37
DEC/2023;NORTE;RO;RONDONIA;CANDEIAS DO JAMARI;110080;;28068;2;7;165;22761;22926;81,68%;81,68
DEC/2023;NORTE;RO;RONDONIA;CASTANHEIRAS;110090;;2923;0;2;0;3586;3586;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;CHUPINGUAIA;110092;;11755;1;4;434;9471;9905;84,26%;84,26
DEC/2023;NORTE;RO;RONDONIA;CUJUBIM;110094;;27131;0;4;0;13987;13987;51,55%;51,55
DEC/2023;NORTE;RO;RONDONIA;GOVERNADOR JORGE TEIXEIRA;110100;;7130;0;4;0;7546;7546;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;ITAPUÃ DO OESTE;110110;;10819;0;3;0;9967;9967;92,12%;92,12
DEC/2023;NORTE;RO;RONDONIA;MINISTRO ANDREAZZA;110120;;9461;0;3;0;8264;8264;87,34%;87,34
DEC/2023;NORTE;RO;RONDONIA;MIRANTE DA SERRA;110130;;10691;0;4;0;10881;10881;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;MONTE NEGRO;110140;;16158;2;6;804;15398;16202;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;NOVA UNIÃO;110143;;6822;0;3;0;6691;6691;98,07%;98,07
DEC/2023;NORTE;RO;RONDONIA;PARECIS;110145;;6319;0;2;0;3988;3988;63,11%;63,11
DEC/2023;NORTE;RO;RONDONIA;PIMENTEIRAS DO OESTE;110146;;2127;0;1;0;2601;2601;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;PRIMAVERA DE RONDÔNIA;110147;;2697;0;2;0;3853;3853;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;SÃO FELIPE D'OESTE;110148;;4962;0;1;0;4210;4210;84,84%;84,84
DEC/2023;NORTE;RO;RONDONIA;SÃO FRANCISCO DO GUAPORÉ;110149;;21088;0;8;0;19791;19791;93,84%;93,84
DEC/2023;NORTE;RO;RONDONIA;SERINGUEIRAS;110150;;11846;0;4;0;13650;13650;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;TEIXEIRÓPOLIS;110155;;4160;0;2;0;5225;5225;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;THEOBROMA;110160;;10348;0;5;0;9318;9318;90,04%;90,04
DEC/2023;NORTE;RO;RONDONIA;URUPÁ;110170;;11081;0;4;0;12276;12276;100,00%;100
DEC/2023;NORTE;RO;RONDONIA;VALE DO ANARI;110175;;11545;0;2;0;7206;7206;62,41%;62,41
DEC/2023;NORTE;RO;RONDONIA;VALE DO PARAÍSO;110180;;6490;0;3;0;7191;7191;100,00%;100
DEC/2023;NORTE;AC;ACRE;ACRELÂNDIA;120001;;15721;0;6;0;14665;14665;93,28%;93,28
DEC/2023;NORTE;AC;ACRE;ASSIS BRASIL;120005;;7649;2;3;38;10767;10805;100,00%;100
DEC/2023;NORTE;AC;ACRE;BRASILÉIA;120010;;27123;0;9;0;27300;27300;100,00%;100
DEC/2023;NORTE;AC;ACRE;BUJARI;120013;;10572;0;3;0;11666;11666;100,00%;100
DEC/2023;NORTE;AC;ACRE;CAPIXABA;120017;;12280;1;5;730;10611;11341;92,35%;92,35
DEC/2023;NORTE;AC;ACRE;CRUZEIRO DO SUL;120020;;89760;2;32;512;88953;89465;99,67%;99,67
DEC/2023;NORTE;AC;ACRE;EPITACIOLÂNDIA;120025;;18979;2;8;808;18640;19448;100,00%;100
DEC/2023;NORTE;AC;ACRE;FEIJÓ;120030;;34986;0;8;0;21080;21080;60,25%;60,25
DEC/2023;NORTE;AC;ACRE;JORDÃO;120032;;8628;0;2;0;6845;6845;79,33%;79,33
DEC/2023;NORTE;AC;ACRE;MÂNCIO LIMA;120033;;19643;0;7;0;18560;18560;94,48%;94,48
DEC/2023;NORTE;AC;ACRE;MANOEL URBANO;120034;;9701;1;3;30;10128;10158;100,00%;100
DEC/2023;NORTE;AC;ACRE;MARECHAL THAUMATURGO;120035;;19727;0;1;0;3636;3636;18,43%;18,43
DEC/2023;NORTE;AC;ACRE;PLÁCIDO DE CASTRO;120038;;20147;0;8;0;17646;17646;87,58%;87,58
DEC/2023;NORTE;AC;ACRE;PORTO WALTER;120039;;12497;0;3;0;8416;8416;67,34%;67,34
DEC/2023;NORTE;AC;ACRE;RIO BRANCO;120040;;419452;18;81;45469;253996;299465;71,39%;71,39
DEC/2023;NORTE;AC;ACRE;RODRIGUES ALVES;120042;;19767;0;9;0;13741;13741;69,51%;69,51
DEC/2023;NORTE;AC;ACRE;SANTA ROSA DO PURUS;120043;;6893;0;3;0;5883;5883;85,34%;85,34
DEC/2023;NORTE;AC;ACRE;SENADOR GUIOMARD;120045;;23446;0;8;0;19089;19089;81,41%;81,41
DEC/2023;NORTE;AC;ACRE;SENA MADUREIRA;120050;;47168;0;13;0;39660;39660;84,08%;84,08
DEC/2023;NORTE;AC;ACRE;TARAUACÁ;120060;;43730;0;11;0;42279;42279;96,68%;96,68
DEC/2023;NORTE;AC;ACRE;XAPURI;120070;;19866;3;7;1428;17257;18685;94,05%;94,05
DEC/2023;NORTE;AC;ACRE;PORTO ACRE;120080;;19141;0;5;0;19302;19302;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;ALVARÃES;130002;;16396;0;4;0;13457;13457;82,07%;82,07
DEC/2023;NORTE;AM;AMAZONAS;AMATURÁ;130006;;11934;0;3;0;6311;6311;52,88%;52,88
DEC/2023;NORTE;AM;AMAZONAS;ANAMÃ;130008;;14292;0;6;0;12222;12222;85,51%;85,51
DEC/2023;NORTE;AM;AMAZONAS;ANORI;130010;;21937;0;7;0;13026;13026;59,37%;59,37
DEC/2023;NORTE;AM;AMAZONAS;APUÍ;130014;;22739;0;8;0;16942;16942;74,50%;74,5
DEC/2023;NORTE;AM;AMAZONAS;ATALAIA DO NORTE;130020;;20868;0;6;0;10532;10532;50,46%;50,46
DEC/2023;NORTE;AM;AMAZONAS;AUTAZES;130030;;41005;0;8;0;24335;24335;59,34%;59,34
DEC/2023;NORTE;AM;AMAZONAS;BARCELOS;130040;;27772;0;7;0;13484;13484;48,55%;48,55
DEC/2023;NORTE;AM;AMAZONAS;BARREIRINHA;130050;;32919;0;4;0;14705;14705;44,67%;44,67
DEC/2023;NORTE;AM;AMAZONAS;BENJAMIN CONSTANT;130060;;44873;0;9;0;25182;25182;56,11%;56,11
DEC/2023;NORTE;AM;AMAZONAS;BERURI;130063;;20503;0;7;0;21008;21008;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;BOA VISTA DO RAMOS;130068;;20040;0;3;0;8066;8066;40,24%;40,24
DEC/2023;NORTE;AM;AMAZONAS;BOCA DO ACRE;130070;;34958;0;8;0;30787;30787;88,06%;88,06
DEC/2023;NORTE;AM;AMAZONAS;BORBA;130080;;42328;0;6;0;20273;20273;47,89%;47,89
DEC/2023;NORTE;AM;AMAZONAS;CAAPIRANGA;130083;;13482;0;5;0;11339;11339;84,10%;84,1
DEC/2023;NORTE;AM;AMAZONAS;CANUTAMA;130090;;15981;0;5;0;9441;9441;59,07%;59,07
DEC/2023;NORTE;AM;AMAZONAS;CARAUARI;130100;;28719;0;6;0;25575;25575;89,05%;89,05
DEC/2023;NORTE;AM;AMAZONAS;CAREIRO;130110;;38820;0;6;0;11791;11791;30,37%;30,37
DEC/2023;NORTE;AM;AMAZONAS;CAREIRO DA VÁRZEA;130115;;31459;0;1;0;1689;1689;5,36%;5,36
DEC/2023;NORTE;AM;AMAZONAS;COARI;130120;;86713;0;31;0;70856;70856;81,71%;81,71
DEC/2023;NORTE;AM;AMAZONAS;CODAJÁS;130130;;29691;0;6;0;17398;17398;58,59%;58,59
DEC/2023;NORTE;AM;AMAZONAS;EIRUNEPÉ;130140;;36121;0;7;0;25603;25603;70,88%;70,88
DEC/2023;NORTE;AM;AMAZONAS;ENVIRA;130150;;20748;0;8;0;14449;14449;69,64%;69,64
DEC/2023;NORTE;AM;AMAZONAS;FONTE BOA;130160;;16409;0;5;0;13556;13556;82,61%;82,61
DEC/2023;NORTE;AM;AMAZONAS;GUAJARÁ;130165;;17193;0;5;0;11912;11912;69,28%;69,28
DEC/2023;NORTE;AM;AMAZONAS;HUMAITÁ;130170;;57195;1;12;2358;47608;49966;87,36%;87,36
DEC/2023;NORTE;AM;AMAZONAS;IPIXUNA;130180;;31172;0;6;0;13412;13412;43,02%;43,02
DEC/2023;NORTE;AM;AMAZONAS;IRANDUBA;130185;;49718;0;10;0;35521;35521;71,44%;71,44
DEC/2023;NORTE;AM;AMAZONAS;ITACOATIARA;130190;;104046;0;24;0;87128;87128;83,73%;83,73
DEC/2023;NORTE;AM;AMAZONAS;ITAMARATI;130195;;7777;0;2;0;7225;7225;92,90%;92,9
DEC/2023;NORTE;AM;AMAZONAS;ITAPIRANGA;130200;;9312;0;4;0;11628;11628;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;JAPURÁ;130210;;1755;0;2;0;6130;6130;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;JURUÁ;130220;;15495;0;5;0;8531;8531;55,05%;55,05
DEC/2023;NORTE;AM;AMAZONAS;JUTAÍ;130230;;13462;0;9;0;21702;21702;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;LÁBREA;130240;;47685;0;16;0;39730;39730;83,31%;83,31
DEC/2023;NORTE;AM;AMAZONAS;MANACAPURU;130250;;99613;1;28;953;101367;102320;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;MANAQUIRI;130255;;33981;0;2;0;7749;7749;22,80%;22,8
DEC/2023;NORTE;AM;AMAZONAS;MANAUS;130260;;2255903;118;329;380375;1458190;1838565;81,50%;81,5
DEC/2023;NORTE;AM;AMAZONAS;MANICORÉ;130270;;57405;0;12;0;36197;36197;63,05%;63,05
DEC/2023;NORTE;AM;AMAZONAS;MARAÃ;130280;;18298;0;5;0;11636;11636;63,59%;63,59
DEC/2023;NORTE;AM;AMAZONAS;MAUÉS;130290;;66159;4;14;99;29811;29910;45,20%;45,2
DEC/2023;NORTE;AM;AMAZONAS;NHAMUNDÁ;130300;;21710;0;3;0;10751;10751;49,52%;49,52
DEC/2023;NORTE;AM;AMAZONAS;NOVA OLINDA DO NORTE;130310;;38665;0;6;0;20882;20882;54,00%;54
DEC/2023;NORTE;AM;AMAZONAS;NOVO AIRÃO;130320;;20395;0;5;0;17489;17489;85,75%;85,75
DEC/2023;NORTE;AM;AMAZONAS;NOVO ARIPUANÃ;130330;;26443;0;7;0;17230;17230;65,15%;65,15
DEC/2023;NORTE;AM;AMAZONAS;PARINTINS;130340;;116439;0;27;0;87039;87039;74,75%;74,75
DEC/2023;NORTE;AM;AMAZONAS;PAUINI;130350;;19616;1;3;244;11724;11968;61,01%;61,01
DEC/2023;NORTE;AM;AMAZONAS;PRESIDENTE FIGUEIREDO;130353;;38095;0;14;0;37943;37943;99,60%;99,6
DEC/2023;NORTE;AM;AMAZONAS;RIO PRETO DA EVA;130356;;34856;0;13;0;32450;32450;93,09%;93,09
DEC/2023;NORTE;AM;AMAZONAS;SANTA ISABEL DO RIO NEGRO;130360;;26566;0;4;0;8385;8385;31,56%;31,56
DEC/2023;NORTE;AM;AMAZONAS;SANTO ANTÔNIO DO IÇÁ;130370;;20889;0;8;0;21386;21386;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;SÃO GABRIEL DA CACHOEIRA;130380;;47031;0;7;0;26390;26390;56,11%;56,11
DEC/2023;NORTE;AM;AMAZONAS;SÃO PAULO DE OLIVENÇA;130390;;40837;0;13;0;23587;23587;57,75%;57,75
DEC/2023;NORTE;AM;AMAZONAS;SÃO SEBASTIÃO DO UATUMÃ;130395;;14678;0;3;0;7993;7993;54,45%;54,45
DEC/2023;NORTE;AM;AMAZONAS;SILVES;130400;;9289;0;2;0;6163;6163;66,34%;66,34
DEC/2023;NORTE;AM;AMAZONAS;TABATINGA;130406;;68502;0;17;0;51987;51987;75,89%;75,89
DEC/2023;NORTE;AM;AMAZONAS;TAPAUÁ;130410;;16876;0;5;0;13721;13721;81,30%;81,3
DEC/2023;NORTE;AM;AMAZONAS;TEFÉ;130420;;59250;0;15;0;69934;69934;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;TONANTINS;130423;;19038;0;8;0;13810;13810;72,53%;72,53
DEC/2023;NORTE;AM;AMAZONAS;UARINI;130426;;13839;0;6;0;14423;14423;100,00%;100
DEC/2023;NORTE;AM;AMAZONAS;URUCARÁ;130430;;16007;0;7;0;15798;15798;98,69%;98,69
DEC/2023;NORTE;AM;AMAZONAS;URUCURITUBA;130440;;24098;0;7;0;13316;13316;55,25%;55,25
DEC/2023;NORTE;RR;RORAIMA;AMAJARI;140002;;13561;0;5;0;12317;12317;90,82%;90,82
DEC/2023;NORTE;RR;RORAIMA;ALTO ALEGRE;140005;;15249;0;7;0;17880;17880;100,00%;100
DEC/2023;NORTE;RR;RORAIMA;BOA VISTA;140010;;436591;0;141;0;361141;361141;82,71%;82,71
DEC/2023;NORTE;RR;RORAIMA;BONFIM;140015;;12701;0;6;0;17080;17080;100,00%;100
DEC/2023;NORTE;RR;RORAIMA;CANTÁ;140017;;19257;0;10;0;18144;18144;94,22%;94,22
DEC/2023;NORTE;RR;RORAIMA;CARACARAÍ;140020;;22635;0;9;0;20422;20422;90,22%;90,22
DEC/2023;NORTE;RR;RORAIMA;CAROEBE;140023;;10595;0;5;0;11604;11604;100,00%;100
DEC/2023;NORTE;RR;RORAIMA;IRACEMA;140028;;12637;0;5;0;8674;8674;68,63%;68,63
DEC/2023;NORTE;RR;RORAIMA;MUCAJAÍ;140030;;18482;0;9;0;20671;20671;100,00%;100
DEC/2023;NORTE;RR;RORAIMA;NORMANDIA;140040;;11772;0;5;0;11737;11737;99,70%;99,7
DEC/2023;NORTE;RR;RORAIMA;PACARAIMA;140045;;20108;0;7;0;33971;33971;100,00%;100
DEC/2023;NORTE;RR;RORAIMA;RORAINÓPOLIS;140047;;31387;0;12;0;29544;29544;94,12%;94,12
DEC/2023;NORTE;RR;RORAIMA;SÃO JOÃO DA BALIZA;140050;;8492;0;3;0;8472;8472;99,76%;99,76
DEC/2023;NORTE;RR;RORAIMA;SÃO LUIZ;140060;;8232;0;3;0;7309;7309;88,78%;88,78
DEC/2023;NORTE;RR;RORAIMA;UIRAMUTÃ;140070;;11014;0;4;0;12309;12309;100,00%;100
DEC/2023;NORTE;PA;PARA;ABAETETUBA;150010;;160439;3;30;4664;103510;108174;67,42%;67,42
DEC/2023;NORTE;PA;PARA;ABEL FIGUEIREDO;150013;;7536;0;3;0;7131;7131;94,62%;94,62
DEC/2023;NORTE;PA;PARA;ACARÁ;150020;;55744;0;13;0;39927;39927;71,62%;71,62
DEC/2023;NORTE;PA;PARA;AFUÁ;150030;;39910;0;7;0;20688;20688;51,83%;51,83
DEC/2023;NORTE;PA;PARA;ÁGUA AZUL DO NORTE;150034;;27797;2;11;161;15840;16001;57,56%;57,56
DEC/2023;NORTE;PA;PARA;ALENQUER;150040;;57390;0;11;0;39670;39670;69,12%;69,12
DEC/2023;NORTE;PA;PARA;ALMEIRIM;150050;;34044;0;9;0;28370;28370;83,33%;83,33
DEC/2023;NORTE;PA;PARA;ALTAMIRA;150060;;117320;0;24;0;118857;118857;100,00%;100
DEC/2023;NORTE;PA;PARA;ANAJÁS;150070;;30091;0;6;0;20172;20172;67,03%;67,03
DEC/2023;NORTE;PA;PARA;ANANINDEUA;150080;;540410;0;131;0;395746;395746;73,23%;73,23
DEC/2023;NORTE;PA;PARA;ANAPU;150085;;29312;0;8;0;32944;32944;100,00%;100
DEC/2023;NORTE;PA;PARA;AUGUSTO CORRÊA;150090;;46937;0;17;0;40290;40290;85,83%;85,83
DEC/2023;NORTE;PA;PARA;AURORA DO PARÁ;150095;;32200;1;10;1353;22647;24000;74,53%;74,53
DEC/2023;NORTE;PA;PARA;AVEIRO;150100;;16421;0;6;0;12632;12632;76,92%;76,92
DEC/2023;NORTE;PA;PARA;BAGRE;150110;;31967;0;8;0;15936;15936;49,85%;49,85
DEC/2023;NORTE;PA;PARA;BAIÃO;150120;;49454;0;7;0;19599;19599;39,63%;39,63
DEC/2023;NORTE;PA;PARA;BANNACH;150125;;3239;0;2;0;4244;4244;100,00%;100
DEC/2023;NORTE;PA;PARA;BARCARENA;150130;;129333;0;35;0;125056;125056;96,69%;96,69
DEC/2023;NORTE;PA;PARA;BELÉM;150140;;1506420;28;272;64142;320454;384596;25,53%;25,53
DEC/2023;NORTE;PA;PARA;BELTERRA;150145;;17944;0;8;0;19923;19923;100,00%;100
DEC/2023;NORTE;PA;PARA;BENEVIDES;150150;;64780;3;24;2031;63938;65969;100,00%;100
DEC/2023;NORTE;PA;PARA;BOM JESUS DO TOCANTINS;150157;;17254;0;6;0;16376;16376;94,91%;94,91
DEC/2023;NORTE;PA;PARA;BONITO;150160;;16769;0;8;0;13678;13678;81,56%;81,56
DEC/2023;NORTE;PA;PARA;BRAGANÇA;150170;;130122;2;54;138;116297;116435;89,48%;89,48
DEC/2023;NORTE;PA;PARA;BRASIL NOVO;150172;;14883;0;7;0;21298;21298;100,00%;100
DEC/2023;NORTE;PA;PARA;BREJO GRANDE DO ARAGUAIA;150175;;7357;0;4;0;7801;7801;100,00%;100
DEC/2023;NORTE;PA;PARA;BREU BRANCO;150178;;68597;3;14;1868;34018;35886;52,31%;52,31
DEC/2023;NORTE;PA;PARA;BREVES;150180;;104280;0;11;0;50529;50529;48,45%;48,45
DEC/2023;NORTE;PA;PARA;BUJARU;150190;;29717;0;6;0;17745;17745;59,71%;59,71
DEC/2023;NORTE;PA;PARA;CACHOEIRA DO PIRIÁ;150195;;35307;0;11;0;17931;17931;50,78%;50,78
DEC/2023;NORTE;PA;PARA;CACHOEIRA DO ARARI;150200;;24355;0;4;0;16406;16406;67,36%;67,36
DEC/2023;NORTE;PA;PARA;CAMETÁ;150210;;140814;0;31;0;101997;101997;72,43%;72,43
DEC/2023;NORTE;PA;PARA;CANAÃ DOS CARAJÁS;150215;;39103;3;13;768;85740;86508;100,00%;100
DEC/2023;NORTE;PA;PARA;CAPANEMA;150220;;69828;0;23;0;67977;67977;97,34%;97,34
DEC/2023;NORTE;PA;PARA;CAPITÃO POÇO;150230;;54545;0;16;0;48078;48078;88,14%;88,14
DEC/2023;NORTE;PA;PARA;CASTANHAL;150240;;205667;8;51;10004;192033;202037;98,23%;98,23
DEC/2023;NORTE;PA;PARA;CHAVES;150250;;24175;0;4;0;6992;6992;28,92%;28,92
DEC/2023;NORTE;PA;PARA;COLARES;150260;;12175;0;5;0;12159;12159;99,86%;99,86
DEC/2023;NORTE;PA;PARA;CONCEIÇÃO DO ARAGUAIA;150270;;48115;1;12;331;44159;44490;92,46%;92,46
DEC/2023;NORTE;PA;PARA;CONCÓRDIA DO PARÁ;150275;;34236;0;8;0;24326;24326;71,05%;71,05
DEC/2023;NORTE;PA;PARA;CUMARU DO NORTE;150276;;14044;0;5;0;11522;11522;82,04%;82,04
DEC/2023;NORTE;PA;PARA;CURIONÓPOLIS;150277;;17764;0;8;0;21636;21636;100,00%;100
DEC/2023;NORTE;PA;PARA;CURRALINHO;150280;;35530;0;8;0;12300;12300;34,61%;34,61
DEC/2023;NORTE;PA;PARA;CURUÁ;150285;;14776;0;4;0;11836;11836;80,10%;80,1
DEC/2023;NORTE;PA;PARA;CURUÇÁ;150290;;41093;0;13;0;34355;34355;83,60%;83,6
DEC/2023;NORTE;PA;PARA;DOM ELISEU;150293;;61206;0;12;0;40719;40719;66,52%;66,52
DEC/2023;NORTE;PA;PARA;ELDORADO DOS CARAJÁS;150295;;34069;1;8;184;25269;25453;74,71%;74,71
DEC/2023;NORTE;PA;PARA;FARO;150300;;6949;0;2;0;7187;7187;100,00%;100
DEC/2023;NORTE;PA;PARA;FLORESTA DO ARAGUAIA;150304;;20742;0;8;0;20109;20109;96,94%;96,94
DEC/2023;NORTE;PA;PARA;GARRAFÃO DO NORTE;150307;;26155;0;9;0;27176;27176;100,00%;100
DEC/2023;NORTE;PA;PARA;GOIANÉSIA DO PARÁ;150309;;41678;0;6;0;17515;17515;42,02%;42,02
DEC/2023;NORTE;PA;PARA;GURUPÁ;150310;;34127;0;5;0;21805;21805;63,89%;63,89
DEC/2023;NORTE;PA;PARA;IGARAPÉ-AÇU;150320;;39234;0;14;0;38188;38188;97,33%;97,33
DEC/2023;NORTE;PA;PARA;IGARAPÉ-MIRI;150330;;63367;0;10;0;43443;43443;68,55%;68,55
DEC/2023;NORTE;PA;PARA;INHANGAPI;150340;;12009;0;6;0;11593;11593;96,53%;96,53
DEC/2023;NORTE;PA;PARA;IPIXUNA DO PARÁ;150345;;67170;0;16;0;34781;34781;51,78%;51,78
DEC/2023;NORTE;PA;PARA;IRITUIA;150350;;32639;0;14;0;31577;31577;96,74%;96,74
DEC/2023;NORTE;PA;PARA;ITAITUBA;150360;;101541;0;26;0;96975;96975;95,50%;95,5
DEC/2023;NORTE;PA;PARA;ITUPIRANGA;150370;;53439;0;11;0;43426;43426;81,26%;81,26
DEC/2023;NORTE;PA;PARA;JACAREACANGA;150375;;6952;0;2;0;12129;12129;100,00%;100
DEC/2023;NORTE;PA;PARA;JACUNDÁ;150380;;60517;0;10;0;35606;35606;58,83%;58,83
DEC/2023;NORTE;PA;PARA;JURUTI;150390;;59961;0;7;0;31840;31840;53,10%;53,1
DEC/2023;NORTE;PA;PARA;LIMOEIRO DO AJURU;150400;;29623;0;3;0;12155;12155;41,03%;41,03
DEC/2023;NORTE;PA;PARA;MÃE DO RIO;150405;;30389;0;12;0;32872;32872;100,00%;100
DEC/2023;NORTE;PA;PARA;MAGALHÃES BARATA;150410;;8598;0;4;0;9258;9258;100,00%;100
DEC/2023;NORTE;PA;PARA;MARABÁ;150420;;287664;8;37;16107;155536;171643;59,66%;59,66
DEC/2023;NORTE;PA;PARA;MARACANÃ;150430;;29559;0;9;0;20472;20472;69,25%;69,25
DEC/2023;NORTE;PA;PARA;MARAPANIM;150440;;28563;0;8;0;21127;21127;73,96%;73,96
DEC/2023;NORTE;PA;PARA;MARITUBA;150442;;135812;5;31;7007;90457;97464;71,76%;71,76
DEC/2023;NORTE;PA;PARA;MEDICILÂNDIA;150445;;32347;0;6;0;21785;21785;67,34%;67,34
DEC/2023;NORTE;PA;PARA;MELGAÇO;150450;;28121;0;5;0;7421;7421;26,38%;26,38
DEC/2023;NORTE;PA;PARA;MOCAJUBA;150460;;31917;0;6;0;17127;17127;53,66%;53,66
DEC/2023;NORTE;PA;PARA;MOJU;150470;;84251;0;12;0;30030;30030;35,64%;35,64
DEC/2023;NORTE;PA;PARA;MOJUÍ DOS CAMPOS;150475;;16282;2;6;2467;18032;20499;100,00%;100
DEC/2023;NORTE;PA;PARA;MONTE ALEGRE;150480;;58289;0;14;0;57187;57187;98,10%;98,1
DEC/2023;NORTE;PA;PARA;MUANÁ;150490;;41454;0;0;0;0;0;0,00%;0
DEC/2023;NORTE;PA;PARA;NOVA ESPERANÇA DO PIRIÁ;150495;;21519;0;9;0;18453;18453;85,75%;85,75
DEC/2023;NORTE;PA;PARA;NOVA IPIXUNA;150497;;17027;0;6;0;14777;14777;86,78%;86,78
DEC/2023;NORTE;PA;PARA;NOVA TIMBOTEUA;150500;;15646;1;7;307;13871;14178;90,61%;90,61
DEC/2023;NORTE;PA;PARA;NOVO PROGRESSO;150503;;25769;0;9;0;40417;40417;100,00%;100
DEC/2023;NORTE;PA;PARA;NOVO REPARTIMENTO;150506;;78488;0;14;0;53935;53935;68,71%;68,71
DEC/2023;NORTE;PA;PARA;ÓBIDOS;150510;;52473;0;11;0;42184;42184;80,39%;80,39
DEC/2023;NORTE;PA;PARA;OEIRAS DO PARÁ;150520;;33182;0;8;0;23561;23561;71,00%;71
